,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,binn_yrbuilt,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
0,2014-10-13,1.0,3,1.0,7,3,0.0,,98178,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
1,2014-12-09,2.0,3,2.25,7,3,0.0,0.0,98125,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6
2,2015-02-25,1.0,2,1.0,6,3,0.0,0.0,98028,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
3,2014-12-09,1.0,4,3.0,7,5,0.0,0.0,98136,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
4,2015-02-18,1.0,3,2.0,8,3,0.0,0.0,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
5,2014-05-12,1.0,4,4.5,11,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
6,2014-06-27,2.0,3,2.25,7,3,0.0,0.0,98003,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
7,2015-01-15,1.0,3,1.5,7,3,,0.0,98198,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
8,2015-04-15,1.0,3,1.0,7,3,0.0,0.0,98146,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
9,2015-03-12,2.0,3,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
10,2015-04-03,1.0,3,2.5,8,3,0.0,,98007,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
11,2014-05-27,1.0,2,1.0,7,4,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
12,2014-05-28,1.5,3,1.0,7,4,0.0,0.0,98028,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13,2014-10-07,1.0,3,1.75,7,4,0.0,0.0,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
14,2015-03-12,1.5,5,2.0,7,3,0.0,0.0,98107,,NaN,12,NaN,9
15,2015-01-24,2.0,4,3.0,9,3,3.0,0.0,98126,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
16,2014-07-31,2.0,3,2.0,7,3,0.0,0.0,98019,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
17,2014-05-29,1.5,4,1.0,7,4,0.0,0.0,98103,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
18,2014-12-05,1.0,2,1.0,7,4,0.0,0.0,98002,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
19,2015-04-24,1.0,3,1.0,7,4,0.0,0.0,98003,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
20,2014-05-14,1.0,4,1.75,7,4,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
21,2014-08-26,1.0,3,2.75,9,3,4.0,0.0,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
22,2014-07-03,2.0,5,2.5,8,3,0.0,0.0,98092,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
23,2014-05-16,1.0,2,1.5,7,3,0.0,,98030,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
24,2014-11-20,2.0,3,2.25,8,4,0.0,0.0,98030,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
25,2014-11-03,1.5,3,2.0,6,5,0.0,0.0,98002,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
26,2014-06-26,2.0,3,1.75,8,3,0.0,0.0,98119,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
27,2014-12-01,1.5,3,1.0,8,5,0.0,0.0,98112,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
28,2014-06-24,1.0,3,1.75,7,3,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
29,2015-03-02,2.0,4,2.5,8,3,0.0,0.0,98052,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
30,2014-11-10,2.0,3,2.5,8,3,0.0,0.0,98027,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
31,2014-12-01,3.0,2,1.5,7,3,0.0,0.0,98133,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
32,2014-06-24,1.5,4,1.75,7,4,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
33,2014-11-10,1.5,3,1.0,8,4,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
34,2014-12-03,1.0,4,2.75,7,3,0.0,0.0,98058,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
