,price,sqft_living,sqft_lot,sqft_above,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
0,221900.0,1180,5650,1180,0.0,1340,5650,2014-10-13,1.0,3,1.0,7,3,0.0,0.0,98178,"(1950.0, 1960.0]",5,NaN,9
1,538000.0,2570,7242,2170,400.0,1690,7639,2014-12-09,2.0,3,2.25,7,3,0.0,0.0,98125,"(1950.0, 1960.0]",5,"(1990.0, 2000.0]",6
2,180000.0,770,10000,770,0.0,2720,8062,2015-02-25,1.0,2,1.0,6,3,0.0,0.0,98028,"(1930.0, 1940.0]",3,NaN,9
3,604000.0,1960,5000,1050,910.0,1360,5000,2014-12-09,1.0,4,3.0,7,5,0.0,0.0,98136,"(1960.0, 1970.0]",6,NaN,9
4,510000.0,1680,8080,1680,0.0,1800,7503,2015-02-18,1.0,3,2.0,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
5,1230000.0,5420,101930,3890,1530.0,4760,101930,2014-05-12,1.0,4,4.5,11,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
6,257500.0,1715,6819,1715,0.0,2238,6819,2014-06-27,2.0,3,2.25,7,3,0.0,0.0,98003,"(1990.0, 2000.0]",9,NaN,9
7,291850.0,1060,9711,1060,0.0,1650,9711,2015-01-15,1.0,3,1.5,7,3,0.0,0.0,98198,"(1960.0, 1970.0]",6,NaN,9
8,229500.0,1780,7470,1050,730.0,1780,8113,2015-04-15,1.0,3,1.0,7,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
9,323000.0,1890,6560,1890,0.0,2390,7570,2015-03-12,2.0,3,2.5,7,3,0.0,0.0,98038,"(2000.0, 2010.0]",10,NaN,9
10,662500.0,3560,9796,1860,1700.0,2210,8925,2015-04-03,1.0,3,2.5,8,3,0.0,0.0,98007,"(1960.0, 1970.0]",6,NaN,9
11,468000.0,1160,6000,860,300.0,1330,6000,2014-05-27,1.0,2,1.0,7,4,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
12,310000.0,1430,19901,1430,0.0,1780,12697,2014-05-28,1.5,3,1.0,7,4,0.0,0.0,98028,"(1920.0, 1930.0]",2,NaN,9
13,400000.0,1370,9680,1370,0.0,1370,10208,2014-10-07,1.0,3,1.75,7,4,0.0,0.0,98074,"(1970.0, 1980.0]",7,NaN,9
14,530000.0,1810,4850,1810,0.0,1360,4850,2015-03-12,1.5,5,2.0,7,3,0.0,0.0,98107,NaN,12,NaN,9
15,650000.0,2950,5000,1980,970.0,2140,4000,2015-01-24,2.0,4,3.0,9,3,3.0,0.0,98126,"(1970.0, 1980.0]",7,NaN,9
16,395000.0,1890,14040,1890,0.0,1890,14018,2014-07-31,2.0,3,2.0,7,3,0.0,0.0,98019,"(1990.0, 2000.0]",9,NaN,9
17,485000.0,1600,4300,1600,0.0,1610,4300,2014-05-29,1.5,4,1.0,7,4,0.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9
18,189000.0,1200,9850,1200,0.0,1060,5095,2014-12-05,1.0,2,1.0,7,4,0.0,0.0,98002,"(1920.0, 1930.0]",2,NaN,9
19,230000.0,1250,9774,1250,0.0,1280,8850,2015-04-24,1.0,3,1.0,7,4,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
20,385000.0,1620,4980,860,760.0,1400,4980,2014-05-14,1.0,4,1.75,7,4,0.0,0.0,98133,"(1940.0, 1950.0]",4,NaN,9
21,2000000.0,3050,44867,2330,720.0,4110,20336,2014-08-26,1.0,3,2.75,9,3,4.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9
22,285000.0,2270,6300,2270,0.0,2240,7005,2014-07-03,2.0,5,2.5,8,3,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9
23,252700.0,1070,9643,1070,0.0,1220,8386,2014-05-16,1.0,2,1.5,7,3,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9
24,329000.0,2450,6500,2450,0.0,2200,6865,2014-11-20,2.0,3,2.25,8,4,0.0,0.0,98030,"(1980.0, 1990.0]",8,NaN,9
25,233000.0,1710,4697,1710,0.0,1030,4705,2014-11-03,1.5,3,2.0,6,5,0.0,0.0,98002,"(1940.0, 1950.0]",4,NaN,9
26,937000.0,2450,2691,1750,700.0,1760,3573,2014-06-26,2.0,3,1.75,8,3,0.0,0.0,98119,"(1910.0, 1920.0]",1,NaN,9
27,667000.0,1400,1581,1400,0.0,1860,3861,2014-12-01,1.5,3,1.0,8,5,0.0,0.0,98112,"(1900.0, 1910.0]",0,NaN,9
28,438000.0,1520,6380,790,730.0,1520,6235,2014-06-24,1.0,3,1.75,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
29,719000.0,2570,7173,2570,0.0,2630,6026,2015-03-02,2.0,4,2.5,8,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9
30,580500.0,2320,3980,2320,0.0,2580,3980,2014-11-10,2.0,3,2.5,8,3,0.0,0.0,98027,"(2000.0, 2010.0]",10,NaN,9
31,280000.0,1190,1265,1190,0.0,1390,1756,2014-12-01,3.0,2,1.5,7,3,0.0,0.0,98133,"(2000.0, 2010.0]",10,NaN,9
