,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,price
0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,221900.0
1,"(1950.0, 1960.0]","(1.0, 501.0]","(2000.0, 2500.0]",5,1,4,538000.0
2,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,180000.0
3,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,604000.0
4,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,510000.0
8,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,229500.0
9,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,323000.0
10,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",6,4,3,662500.0
11,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,468000.0
12,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,310000.0
13,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,400000.0
14,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0,0,3,530000.0
15,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,650000.0
16,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,395000.0
17,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",1,0,3,485000.0
19,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,230000.0
20,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,385000.0
22,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,285000.0
23,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,252700.0
24,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,329000.0
25,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,233000.0
26,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1,2,3,937000.0
27,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,667000.0
28,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,438000.0
29,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,719000.0
