,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,sca_sqft_living,sca_sqft_lot,sca_sqft_living15,sca_sqft_lot15,sca_bedrooms,sca_bathrooms,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,codezipcode
0,221900.0,3.0,1.0,1.0,3,7,98178,0,2,0,-0.6632653061224489,-0.35507526051717486,-0.569620253164557,-0.39187197304695726,0.0,-1.0,5,0,2,66
1,538000.0,3.0,2.25,2.0,3,7,98125,0,0,1,0.7551020408163265,-0.04785796989579313,-0.12658227848101267,0.02695304274584123,0.0,0.25,5,1,4,55
2,180000.0,2.0,1.0,1.0,3,6,98028,0,0,0,-1.0816326530612246,0.48436896950984176,1.1772151898734178,0.11602442619498841,-1.0,-1.0,3,0,1,16
3,604000.0,4.0,3.0,1.0,5,7,98136,0,0,0,0.1326530612244898,-0.48050945580856813,-0.5443037974683544,-0.5287428932406822,1.0,1.0,6,2,2,58
4,510000.0,3.0,2.0,1.0,3,8,98074,0,0,0,-0.15306122448979592,0.11385565418757236,0.012658227848101266,-0.0016845651716150768,0.0,0.0,8,0,3,37
8,229500.0,3.0,1.0,1.0,3,7,98146,0,0,0,-0.05102040816326531,-0.0038595137012736396,-0.012658227848101266,0.12676352916403452,0.0,-1.0,5,2,2,60
9,323000.0,3.0,2.5,2.0,3,7,98038,0,0,0,0.061224489795918366,-0.17946738710922425,0.759493670886076,0.012423668140661192,0.0,0.5,10,0,3,23
10,662500.0,3.0,2.5,1.0,3,8,98007,0,2,0,1.7653061224489797,0.44500192975685066,0.5316455696202531,0.29774689408296484,0.0,0.5,6,4,3,6
11,468000.0,2.0,1.0,1.0,4,7,98115,0,0,0,-0.6836734693877551,-0.2875337707448861,-0.5822784810126582,-0.31817224678879763,-1.0,-1.0,4,1,1,49
12,310000.0,3.0,1.0,1.5,4,7,98028,0,0,0,-0.40816326530612246,2.395021227325357,-0.012658227848101266,1.0920193724994736,0.0,-1.0,2,0,2,16
13,400000.0,3.0,1.75,1.0,4,7,98074,0,0,0,-0.46938775510204084,0.42261675028946355,-0.5316455696202531,0.5679090334807327,0.0,-0.25,7,0,2,37
14,530000.0,5.0,2.0,1.5,3,7,98107,0,0,0,-0.02040816326530612,-0.5094558085681204,-0.5443037974683544,-0.560328490208465,2.0,0.0,0,0,3,45
15,650000.0,4.0,3.0,2.0,3,9,98126,3,0,0,1.1428571428571428,-0.48050945580856813,0.4430379746835443,-0.7393135396925669,1.0,1.0,7,2,3,56
16,395000.0,3.0,2.0,2.0,3,7,98019,0,0,0,0.061224489795918366,1.2639907371671169,0.12658227848101267,1.3701831964624132,0.0,0.0,9,0,3,11
17,485000.0,4.0,1.0,1.5,4,7,98103,0,0,0,-0.23469387755102042,-0.6155924353531455,-0.22784810126582278,-0.6761423457570015,1.0,-1.0,1,0,3,42
19,230000.0,3.0,1.0,1.0,4,7,98003,0,0,0,-0.5918367346938775,0.44075646468544966,-0.6455696202531646,0.2819540955990735,0.0,-1.0,6,0,2,2
20,385000.0,4.0,1.75,1.0,4,7,98133,0,0,0,-0.21428571428571427,-0.48436896950984176,-0.4936708860759494,-0.53295430616972,1.0,-0.25,4,2,1,57
22,285000.0,5.0,2.5,2.0,3,8,98092,0,0,0,0.4489795918367347,-0.22964106522578154,0.569620253164557,-0.1065487471046536,2.0,0.5,9,0,4,40
23,252700.0,2.0,1.5,1.0,3,7,98030,0,2,0,-0.7755102040816326,0.4154766499421073,-0.7215189873417721,0.18424931564539904,-1.0,-0.5,8,0,2,18
24,329000.0,3.0,2.25,2.0,4,8,98030,0,0,0,0.6326530612244898,-0.19104592821304517,0.5189873417721519,-0.13602863760791745,0.0,0.25,8,0,4,18
25,233000.0,3.0,2.0,1.5,5,6,98002,0,0,0,-0.12244897959183673,-0.5389810883828637,-0.9620253164556962,-0.5908612339439883,0.0,0.0,4,0,3,1
26,937000.0,3.0,1.75,2.0,3,8,98119,0,0,0,0.6326530612244898,-0.9260903126206098,-0.0379746835443038,-0.8292272057275216,0.0,-0.25,1,2,3,53
27,667000.0,3.0,1.0,1.5,5,8,98112,0,0,0,-0.4387755102040816,-1.1402933230412968,0.08860759493670886,-0.7685828595493788,0.0,-1.0,0,0,2,48
28,438000.0,3.0,1.75,1.0,3,7,98115,0,0,0,-0.3163265306122449,-0.21420301042068698,-0.34177215189873417,-0.2686881448726048,0.0,-0.25,4,2,1,49
29,719000.0,4.0,2.5,2.0,3,8,98052,0,0,0,0.7551020408163265,-0.06117329216518719,1.0632911392405062,-0.31269740998104867,1.0,0.5,10,0,5,28
