,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,logz_price,logz_sqft_living,logz_sqft_living15,logz_sqft_lot,logz_sqft_lot15
0,221900.0,3,1.0,1.0,3,7,98178,0,2,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.4024715511819528,-1.126365266577258,-1.036050148398292,-0.38967755391345765,-0.39703865807666777
1,538000.0,3,2.25,2.0,3,7,98125,0,0,1,"(1950.0, 1960.0]","(1.0, 501.0]","(2000.0, 2500.0]",0.28001973040250466,0.7095922952774573,-0.3272854450572737,-0.11427925904451552,-0.025160723517029537
2,180000.0,2,1.0,1.0,3,6,98028,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.8000351244263761,-2.133226389644404,1.1262398275886367,0.2437088541914821,0.04129022113060902
3,604000.0,4,3.0,1.0,5,7,98136,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.4998521337052121,0.0704875469474665,-0.990801251656978,-0.5252651893612176,-0.547729504246104
4,510000.0,3,2.0,1.0,3,8,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.17848145845289107,-0.2931008538524579,-0.13469046960741085,0.007193353019690972,-0.04730953082536014
5,1230000.0,4,4.5,1.0,3,11,98053,0,0,0,"(2000.0, 2010.0]","(1501.0, 2001.0]","(3500.0, 4000.0]",1.8509552700550187,2.469597497677108,2.8354433631157288,2.8193926592902687,3.1694923478506283
8,229500.0,3,1.0,1.0,3,7,98146,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.3384947194736208,-0.15672438546474696,-0.16881646336516132,-0.07989068891043202,0.04906539886979821
9,323000.0,3,2.5,2.0,3,7,98038,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.6892517129814401,-0.015291209265392531,0.7312083599326313,-0.22400598161323326,-0.036348258600488605
10,662500.0,3,2.5,1.0,3,8,98007,0,2,0,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",0.6754784005619457,1.4781712580781925,0.49205840518293437,0.2208431641769461,0.16667683247620999
11,468000.0,2,1.0,1.0,4,7,98115,0,0,0,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",0.015211123929697545,-1.1666851516056835,-1.0589284925747184,-0.322998558713725,-0.3229322384522411
12,310000.0,3,1.0,1.5,4,7,98028,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.7672940671586365,-0.6731259472130725,-0.16881646336516132,1.007177755805092,0.6013108636708703
13,400000.0,3,1.75,1.0,4,7,98074,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.2830589464998611,-0.7742266738798413,-0.9684257327800332,0.20762778665419301,0.3322838784335435
14,530000.0,5,2.0,1.5,3,7,98107,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.2515583141245291,-0.11730303600425891,-0.990801251656978,-0.5590564830428943,-0.585284836052253
15,650000.0,4,3.0,2.0,3,9,98126,3,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.6392913254217658,1.0348492168311108,0.39375238962419384,-0.5252651893612176,-0.8228591219229467
16,395000.0,3,2.0,2.0,3,7,98019,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.3069556641464364,-0.015291209265392531,0.014326629079168159,0.6201546649051322,0.7233460245011653
17,485000.0,4,1.0,1.5,4,7,98103,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.08299583397784557,-0.4081800593740204,-0.4753990547071241,-0.692587355031451,-0.733689814303024
19,230000.0,3,1.0,1.0,4,7,98003,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.3343603021646497,-0.9904380231861075,-1.1759636794914836,0.21834886666607015,0.15627194875679223
20,385000.0,4,1.75,1.0,4,7,98133,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",-0.35567023079221494,-0.37887961006531906,-0.9022662217701832,-0.5297116684166797,-0.552671280014444
21,2000000.0,3,2.75,1.0,3,9,98040,4,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(2000.0, 2500.0]",2.774493265681272,1.1134783590902977,2.3870049903105097,1.909041123062654,1.1820736472337439
22,285000.0,5,2.5,2.0,3,8,98092,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.927032146551434,0.41682162180947663,0.5332398560356055,-0.2688709926221198,-0.13198847889782153
23,252700.0,2,1.5,1.0,3,7,98030,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.1555474746190701,-1.3571733968842408,-1.3225955811287742,0.2033792055210287,0.08987174071532703
24,329000.0,3,2.25,2.0,4,8,98030,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.6542857442636666,0.5968063868128938,0.4782069317078054,-0.23419957589610266,-0.15687987891208513
25,233000.0,3,2.0,1.5,5,6,98002,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.3097409856544904,-0.2513536430090316,-1.839654941766453,-0.594617805881426,-0.6227091331164064
26,937000.0,3,1.75,2.0,3,8,98119,0,0,0,"(1910.0, 1920.0]","(501.0, 1001.0]","(1500.0, 2000.0]",1.3340557657488912,0.5968063868128938,-0.2033280697320206,-1.2125631961657426,-0.9620477620175029
27,667000.0,3,1.0,1.5,5,8,98112,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.6883388302925642,-0.7231346580520341,-0.03454232813855495,-1.802600842557236,-0.8664670318747297
28,438000.0,3,1.75,1.0,3,7,98115,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",-0.11064707398660792,-0.5291632875960949,-0.6510909488561927,-0.2548721313033724,-0.27556257458741856
29,719000.0,4,2.5,2.0,3,8,98052,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.8309566061686532,0.7095922952774573,1.0234704988486567,-0.12489997945321682,-0.3176009052671834
30,580500.0,3,2.5,2.0,3,8,98027,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.4244611451632338,0.4682104919372581,0.9648459606923436,-0.7783804272528231,-0.8290394426509214
31,280000.0,2,1.5,3.0,3,7,98133,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.9606571660050263,-1.1064608797853943,-0.9241605425262782,-2.0499797791238676,-1.8379100624641849
32,687500.0,4,1.75,1.5,4,7,98117,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.7458480751503636,0.47835526386600496,-0.7740972904928086,-0.5252651893612176,-0.547729504246104
33,535000.0,3,1.0,1.5,4,8,98117,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.2693966048449435,-1.3134933367666162,-0.5522394512898026,-1.0919726022664247,-0.5281581186564249
34,322500.0,4,2.75,1.0,3,7,98058,0,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.6921948026539713,0.18785782194232972,0.21749706832523125,-0.207388663760225,0.13802616531706202
35,696000.0,3,2.5,1.5,3,8,98115,0,0,1,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.7691920537753886,0.4477891017084121,-0.5135776101587337,-1.0700036657808012,-1.0735726664266816
36,550000.0,4,1.0,1.0,1,5,98052,0,0,0,"(1930.0, 1940.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.32192798871295025,-0.3213485667735388,0.42216417279769114,1.628689440360633,0.47568044818391586
37,640000.0,4,2.0,2.0,4,8,98107,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.6098370299345824,0.5085303769656836,-0.2558378673848242,-0.322998558713725,-0.6240201076191173
38,240000.0,4,1.0,1.0,2,7,98001,0,0,0,"(1960.0, 1970.0]","(1.0, 501.0]","(500.0, 1000.0]",-1.2535070786818252,-1.0477361243180692,-1.1521951185532713,0.0065066336915375325,0.0005553969729193245
39,605000.0,4,2.5,2.0,3,8,98056,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.502994837488345,0.7550398639112001,1.0118352670006026,-0.06763205546099804,0.5197217089999664
40,625000.0,4,2.5,2.0,3,9,98074,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.5647812263749689,0.7095922952774573,0.8317687079837169,-0.4155017020317057,-0.3928993385834449
41,775000.0,4,2.25,1.0,3,8,98166,0,0,0,"(1980.0, 1990.0]","(1501.0, 2001.0]","(2500.0, 3000.0]",0.9734420821506369,1.8793186664832213,0.7566605461126072,1.2235141945667276,1.68655955059455
43,685000.0,3,1.0,2.0,3,7,98119,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.7389272514537916,-0.452824720379168,-0.5328473565165882,-1.3964314774632485,-1.3351777820979869
44,309000.0,3,1.0,1.0,4,6,98058,0,0,0,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.7734322437543809,-0.9344988992394477,-1.036050148398292,0.2048738050019385,0.15040663030525322
45,488000.0,3,2.5,2.0,3,8,98019,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.0947107570427039,1.1970465660904557,1.475980499556664,0.5850755472303474,0.20837516349429516
46,210490.0,3,1.0,1.0,3,6,98023,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.5027575926235084,-1.5404621463793249,-1.302633126624113,0.06705963185188167,0.15487797302477235
47,785000.0,4,2.5,2.0,4,9,98007,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.9977983645304151,0.43751171796497895,1.080990930847323,0.5697189326338602,0.6937030794144119
48,450000.0,3,1.75,1.0,4,7,98115,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.0592989751170995,-0.9904380231861075,-2.0229646278599565,-0.32986100915865946,-0.523313431072996
49,1350000.0,3,2.5,1.0,5,9,98070,2,1,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(2000.0, 2500.0]",2.0278051048820696,0.8718332089248562,1.080990930847323,2.3203622384186233,2.7496403742848368
50,228000.0,3,1.0,1.0,3,7,98148,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.3509522329888506,-1.1064608797853943,-1.3986387953755037,0.15108511790210877,0.22587946106731657
51,345000.0,5,2.5,1.0,4,8,98056,0,0,0,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",-0.5640722850373405,1.1895706300779707,0.17179679425857303,0.14321832253732059,0.19508190443015394
52,600000.0,3,1.75,1.0,4,7,98117,0,0,0,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",0.4872290706274481,-0.7063470011521332,-0.8805277337989553,-0.7508506017343473,-0.7984430487498387
53,585000.0,2,1.75,1.0,3,7,98117,0,0,0,"(1980.0, 1990.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.4391312103671108,0.0944334971636167,-0.7325423002687457,0.06991789445445112,-0.1799030235277198
54,920000.0,5,2.25,1.5,3,8,98105,0,0,0,"(1920.0, 1930.0]","(501.0, 1001.0]","(2000.0, 2500.0]",1.2992718235790672,0.8520449899008599,1.137448077474834,-0.322998558713725,-0.3229322384522411
55,885000.0,4,2.5,2.0,3,9,98105,0,2,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.2255875293719054,0.9368978753119159,0.10977954338757076,-0.5252651893612176,-0.547729504246104
56,292500.0,4,2.5,2.0,3,7,98042,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.8776848525047459,0.3959484250784722,0.5468445318324152,-0.6433849692342933,-0.6776360071248491
57,301000.0,3,2.5,2.0,3,8,98042,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.8232649764145855,0.5677466043925503,1.0923661569064487,-0.5821697156992911,-0.6109726694243853
58,951000.0,5,3.25,2.0,4,8,98008,4,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.3622307483223817,1.2632846242447224,1.384498778976869,0.6437646957095227,0.42933792213967914
59,430000.0,4,3.0,2.0,3,8,98059,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.14566675690942033,-0.06574566438184377,0.5738734220917041,0.24104310591836287,0.11259728232679868
60,650000.0,3,2.25,1.0,4,8,98166,3,2,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.6392913254217658,0.28871833108434,0.9529848014498077,1.0791561735412358,1.091782174361538
